"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2004-03-14 2004-03-20 0.92 0.2 0.173333 0.196667 2.11667 0.946667 4.27333 0.33 0.08 1.12667 0.14 0.01 0.09 0.263333 2.17333 0.14 0.493333 0.193333 0.226667 0.0266667 0.04 0.0366667 0.05 0.19 0.22 0.716667 0.23 0.156667 0.41 0 0.353333 0.02 2.1 0.02 0.306667 0.713333 0.15 0.0466667 1.10667 0.903333 0.01 0.316667 0.403333 0.0333333 2.56667 0.07 0.846667 5.38333 3.22 0.53 0.0666667 0.04 0.346667 0.57 0.496667 0.00666667 0.07 0.476667 0.11 0.58 0.08 0.966667 4.28333 0.0633333 0.05 2.54667 0.9 0.0833333 0.02 0.156667 0.1 0.1 0.13 0 0.336667 1.7 0.49 0.103333 0.436667 0.253333 0.736667 0.25 0.29 0 0 1.25 0.12 0.183333 0.14 0.383333 0.353333 0.726667 0.05 1.86667 0.25 2.26 2.04 4.63333 2004-03-22 10064.75
2004-03-21 2004-03-27 0.923333 0.183333 0.176667 0.196667 2.28333 0.93 4.38 0.336667 0.09 1.12 0.136667 0.01 0.1 0.346667 2.10667 0.15 0.466667 0.173333 0.22 0.02 0.0466667 0.0266667 0.0533333 0.19 0.213333 0.713333 0.223333 0.15 0.38 0 0.37 0.02 2.11667 0.02 0.303333 0.73 0.15 0.0466667 1.25333 0.923333 0.01 0.31 0.416667 0.04 2.35 0.07 0.82 5.61667 3.46667 0.5 0.07 0.04 0.33 0.606667 0.47 0.00666667 0.0666667 0.483333 0.113333 0.57 0.0766667 0.976667 4.88333 0.12 0.05 2.36 0.92 0.09 0.04 0.153333 0.106667 0.1 0.123333 0 0.343333 1.82 0.496667 0.1 0.43 0.256667 0.756667 0.256667 0.32 0 0 1.23667 0.113333 0.18 0.136667 0.356667 0.393333 0.746667 0.05 1.82 0.22 2.26667 2.11333 4.9 2004-03-29 10329.63
2004-03-28 2004-04-03 0.933333 0.19 0.176667 0.206667 2.15 1.01 4.32667 0.34 0.08 1.12333 0.146667 0.01 0.11 0.29 2.18 0.153333 0.516667 0.193333 0.223333 0.02 0.05 0.05 0.0533333 0.206667 0.246667 0.77 0.243333 0.156667 0.41 0.01 0.363333 0.02 2.13333 0.0233333 0.303333 0.713333 0.14 0.0533333 1.14333 0.926667 0.01 0.336667 0.42 0.0333333 2.61667 0.0733333 0.846667 5.43333 3.33333 0.55 0.0666667 0.04 0.35 0.576667 0.52 0.00666667 0.07 0.486667 0.12 0.58 0.08 0.993333 4.3 0.163333 0.0533333 2.56667 0.946667 0.09 0.02 0.16 0.113333 0.106667 0.13 0 0.346667 1.66667 0.473333 0.113333 0.46 0.25 0.736667 0.266667 0.313333 0 0 1.27667 0.126667 0.2 0.14 0.363333 0.376667 0.71 0.05 1.91333 0.27 2.38667 2.12 4.83333 2004-04-05 10558.37
2004-04-04 2004-04-10 0.87 0.196667 0.2 0.183333 2.18333 0.966667 4.38 0.353333 0.08 1.16333 0.14 0.01 0.11 0.276667 2.21333 0.14 0.493333 0.18 0.233333 0.02 0.04 0.04 0.0633333 0.203333 0.22 0.723333 0.226667 0.16 0.416667 0.00666667 0.356667 0.02 2.03333 0.0266667 0.316667 0.706667 0.153333 0.06 1.16333 0.913333 0.01 0.34 0.43 0.03 2.53333 0.07 0.84 5.48333 3.22667 0.563333 0.07 0.04 0.343333 0.583333 0.493333 0.00666667 0.07 0.48 0.123333 0.533333 0.08 0.946667 4.38333 0.0766667 0.0566667 2.52 0.92 0.09 0.02 0.153333 0.103333 0.1 0.136667 0 0.35 1.68667 0.54 0.206667 0.57 0.253333 0.723333 0.273333 0.303333 0 0 1.22 0.13 0.193333 0.133333 0.366667 0.37 0.72 0.06 1.81333 0.25 2.22667 2.07333 4.8 2004-04-12 10515.56
2004-04-11 2004-04-17 0.873333 0.203333 0.24 0.19 2 0.973333 4.17333 0.323333 0.07 1.07 0.13 0.01 0.09 0.283333 2.14667 0.15 0.5 0.183333 0.226667 0.02 0.04 0.03 0.06 0.193333 0.223333 0.756667 0.243333 0.17 0.413333 0.00666667 0.316667 0.03 1.91667 0.02 0.3 0.66 0.13 0.05 1.15667 0.863333 0.01 0.326667 0.393333 0.03 2.46667 0.07 0.786667 5.01667 3.07333 0.52 0.0766667 0.04 0.336667 0.52 0.456667 0.00666667 0.0666667 0.433333 0.12 0.526667 0.0733333 0.956667 4.16667 0.0566667 0.05 2.76 0.88 0.0833333 0.0233333 0.15 0.103333 0.1 0.133333 0 0.323333 1.79333 0.693333 0.166667 1.04 0.246667 0.676667 0.263333 0.293333 0 0 1.22 0.116667 0.19 0.136667 0.343333 0.333333 0.683333 0.0566667 1.69333 0.233333 2.3 1.97333 4.63333 2004-04-19 10437.85
2004-04-18 2004-04-24 0.92 0.193333 0.226667 0.19 2.15 1.03333 4.43333 0.34 0.08 1.10667 0.163333 0.01 0.1 0.583333 2.12 0.173333 0.56 0.196667 0.22 0.03 0.04 0.0366667 0.0733333 0.213333 0.27 0.75 0.266667 0.16 0.406667 0.00666667 0.353333 0.02 2.18333 0.02 0.323333 0.696667 0.15 0.05 1.25333 0.916667 0.01 0.346667 0.426667 0.0366667 2.61667 0.0766667 0.806667 5.43333 3.24 0.57 0.08 0.04 0.34 0.56 0.53 0.01 0.0766667 0.47 0.12 0.586667 0.08 0.976667 4.08333 0.0633333 0.05 2.49333 0.946667 0.0866667 0.02 0.173333 0.11 0.11 0.146667 0 0.373333 1.74 0.393333 0.08 0.3 0.256667 0.713333 0.28 0.326667 0 0 1.31667 0.13 0.19 0.146667 0.363333 0.363333 0.736667 0.06 1.81333 0.236667 2.78 2.24667 4.93333 2004-04-26 10444.73
2004-04-25 2004-05-01 0.956667 0.19 0.21 0.206667 2.2 1.04667 4.36667 0.333333 0.09 1.12333 0.16 0.01 0.1 0.33 2.10667 0.17 0.57 0.2 0.223333 0.0233333 0.04 0.0333333 0.0633333 0.206667 0.263333 0.783333 0.246667 0.17 0.413333 0 0.356667 0.02 2.18333 0.02 0.336667 0.696667 0.153333 0.04 1.23667 0.916667 0.01 0.36 0.396667 0.0333333 2.6 0.0733333 0.786667 5.45 3.22 0.566667 0.08 0.04 0.323333 0.553333 0.543333 0.01 0.07 0.48 0.126667 0.596667 0.08 0.98 4.23333 0.0633333 0.0433333 2.4 0.913333 0.0866667 0.02 0.183333 0.11 0.116667 0.14 0 0.373333 1.73333 0.37 0.07 0.316667 0.273333 0.736667 0.276667 0.326667 0 0 1.29333 0.133333 0.2 0.153333 0.363333 0.386667 0.686667 0.0566667 1.78 0.24 2.92 2.24667 5.03333 2004-05-03 10314
2004-05-02 2004-05-08 0.93 0.2 0.233333 0.21 2.2 1.01333 4.34 0.323333 0.08 1.07333 0.15 0.01 0.1 0.356667 2.12667 0.176667 0.56 0.18 0.22 0.03 0.04 0.03 0.06 0.193333 0.26 0.76 0.24 0.163333 0.386667 0 0.35 0.02 2.21667 0.02 0.356667 0.686667 0.146667 0.04 1.26 0.926667 0.01 0.326667 0.423333 0.0333333 2.46667 0.0733333 0.806667 5.35 3.30667 0.556667 0.08 0.04 0.326667 0.553333 0.5 0.01 0.07 0.456667 0.123333 0.546667 0.08 0.936667 4.26667 0.0533333 0.05 2.4 0.94 0.0866667 0.02 0.173333 0.103333 0.12 0.13 0 0.353333 1.89333 0.363333 0.07 0.276667 0.253333 0.736667 0.253333 0.32 0 0 1.24 0.11 0.183333 0.14 0.35 0.356667 0.656667 0.05 1.84667 0.256667 3.1 2.26 5 2004-05-10 9990.02
2004-05-09 2004-05-15 0.89 0.186667 0.2 0.21 2.15 0.97 4.4 0.323333 0.08 1.07667 0.143333 0.01 0.18 0.286667 2.05333 0.173333 0.51 0.18 0.213333 0.02 0.03 0.04 0.05 0.19 0.246667 0.733333 0.23 0.16 0.383333 0 0.336667 0.0266667 2.15 0.02 0.313333 0.69 0.133333 0.04 1.21667 0.886667 0.01 0.313333 0.426667 0.04 2.48333 0.08 0.813333 5.3 3.15333 0.546667 0.0733333 0.0333333 0.31 0.526667 0.486667 0.01 0.0633333 0.47 0.116667 0.533333 0.07 0.966667 4.43333 0.0566667 0.0466667 2.33333 0.953333 0.0766667 0.02 0.16 0.1 0.11 0.12 0 0.323333 1.74667 0.353333 0.0666667 0.256667 0.24 0.72 0.25 0.316667 0 0 1.19667 0.11 0.16 0.143333 0.376667 0.37 0.67 0.0566667 1.85333 0.223333 3.18 2.3 4.86667 2004-05-17 9906.91
2004-05-16 2004-05-22 0.893333 0.186667 0.18 0.206667 2.21667 0.956667 4.57333 0.323333 0.0766667 1.09333 0.136667 0.01 0.146667 0.29 2.13333 0.163333 0.483333 0.173333 0.226667 0.02 0.03 0.0333333 0.04 0.17 0.246667 0.766667 0.22 0.153333 0.386667 0 0.336667 0.0266667 2.18333 0.02 0.303333 0.733333 0.14 0.04 1.20667 0.896667 0.01 0.303333 0.403333 0.0366667 2.48333 0.09 0.853333 5.3 3.34 0.536667 0.07 0.03 0.316667 0.54 0.49 0.01 0.07 0.476667 0.123333 0.606667 0.07 0.95 4.61667 0.05 0.0433333 2.47333 1.04 0.08 0.02 0.14 0.103333 0.106667 0.123333 0 0.31 1.72667 0.366667 0.0866667 0.273333 0.246667 0.76 0.246667 0.303333 0 0 1.17667 0.113333 0.15 0.136667 0.396667 0.396667 0.736667 0.06 1.92667 0.22 2.86667 2.27333 4.83333 2004-05-24 9958.43
2004-05-23 2004-05-29 0.866667 0.19 0.183333 0.206667 2.28333 0.94 4.72667 0.33 0.08 1.09333 0.126667 0.01 0.123333 0.293333 2.17333 0.15 0.42 0.18 0.233333 0.02 0.0366667 0.03 0.0366667 0.156667 0.22 0.73 0.216667 0.156667 0.39 0 0.346667 0.02 2.03333 0.02 0.296667 0.73 0.133333 0.04 1.17 0.893333 0.01 0.273333 0.41 0.03 2.41667 0.0766667 0.94 5.48333 3.24667 0.533333 0.07 0.03 0.313333 0.54 0.466667 0.01 0.07 0.46 0.12 0.516667 0.07 0.93 4.6 0.0533333 0.05 2.52667 1.05333 0.08 0.0266667 0.14 0.106667 0.1 0.116667 0 0.28 1.72 0.446667 0.07 0.243333 0.273333 0.756667 0.246667 0.326667 0 0 1.13333 0.0966667 0.143333 0.136667 0.413333 0.383333 0.746667 0.06 1.95333 0.22 2.64667 2.4 5 2004-06-01 10202.65
2004-05-30 2004-06-05 0.93 0.193333 0.18 0.2 2.38333 0.95 4.6 0.343333 0.08 1.06 0.12 0.01 0.11 0.3 2.18 0.136667 0.353333 0.18 0.226667 0.02 0.03 0.03 0.04 0.153333 0.21 0.713333 0.2 0.156667 0.383333 0 0.34 0.0233333 2 0.02 0.293333 0.703333 0.14 0.0366667 1.22 0.886667 0.01 0.283333 0.41 0.03 2.38333 0.0766667 0.886667 5.66667 3.19333 0.54 0.0633333 0.03 0.313333 0.6 0.473333 0.01 0.07 0.473333 0.12 0.476667 0.0733333 0.93 5.36667 0.05 0.04 2.52 1.04667 0.08 0.02 0.13 0.1 0.09 0.123333 0 0.233333 1.72667 0.393333 0.07 0.24 0.26 0.773333 0.23 0.333333 0 0 1.13667 0.0933333 0.15 0.12 0.38 0.4 0.746667 0.05 1.99333 0.233333 2.3 2.4 4.86667 2004-06-07 10391.08
2004-06-06 2004-06-12 0.91 0.21 0.183333 0.183333 2.31667 0.98 4.50667 0.333333 0.07 1.08333 0.11 0.01 0.103333 0.263333 2.23333 0.136667 0.316667 0.196667 0.23 0.02 0.03 0.03 0.04 0.163333 0.17 0.673333 0.193333 0.18 0.403333 0.00666667 0.33 0.02 1.88333 0.02 0.27 0.693333 0.14 0.04 1.14 0.86 0.01 0.286667 0.396667 0.03 2.53333 0.08 1.06 5.51667 3.22667 0.536667 0.06 0.03 0.33 0.563333 0.49 0.01 0.07 0.463333 0.126667 0.536667 0.07 0.96 4.91667 0.05 0.08 2.70667 0.953333 0.08 0.02 0.116667 0.11 0.09 0.12 0 0.223333 1.77333 0.353333 0.0666667 0.256667 0.263333 0.753333 0.236667 0.336667 0 0 1.14 0.11 0.146667 0.136667 0.366667 0.376667 0.743333 0.0533333 1.96 0.236667 1.73333 2.33333 4.53333 2004-06-14 10334.73
2004-06-13 2004-06-19 0.91 0.2 0.18 0.173333 2.45 0.916667 4.63333 0.336667 0.0766667 1.04333 0.1 0.01 0.12 0.276667 2.31333 0.106667 0.273333 0.183333 0.256667 0.02 0.04 0.0266667 0.04 0.14 0.143333 0.65 0.203333 0.17 0.41 0 0.326667 0.0233333 1.73333 0.02 0.266667 0.683333 0.14 0.05 1.18667 0.87 0.01 0.276667 0.393333 0.03 2.48333 0.08 0.94 5.58333 3.19333 0.553333 0.06 0.0333333 0.34 0.56 0.486667 0.01 0.07 0.46 0.13 0.486667 0.07 0.926667 4.76667 0.05 0.04 2.62 0.913333 0.08 0.02 0.11 0.1 0.0866667 0.12 0 0.2 1.88667 0.343333 0.0533333 0.28 0.27 0.783333 0.233333 0.353333 0 0 1.13333 0.08 0.15 0.123333 0.376667 0.383333 0.756667 0.0566667 2.04 0.243333 1.28 2.36667 4.36667 2004-06-21 10371.47
2004-06-20 2004-06-26 0.913333 0.206667 0.186667 0.156667 2.45 0.903333 4.67333 0.346667 0.08 1.06 0.0933333 0.01 0.126667 0.27 2.31333 0.1 0.26 0.183333 0.256667 0.02 0.04 0.0333333 0.05 0.133333 0.13 0.633333 0.18 0.17 0.42 0 0.34 0.03 1.73333 0.0233333 0.31 0.666667 0.136667 0.04 1.11 0.853333 0.01 0.28 0.403333 0.03 2.53333 0.08 0.973333 5.58333 3.25333 0.533333 0.06 0.04 0.35 0.566667 0.473333 0.01 0.0566667 0.463333 0.123333 0.506667 0.0666667 0.93 5.18333 0.0533333 0.0466667 2.62 0.893333 0.08 0.02 0.116667 0.1 0.08 0.13 0 0.18 1.93333 0.333333 0.0733333 0.243333 0.273333 0.75 0.246667 0.35 0 0.00333333 1.14 0.08 0.153333 0.126667 0.39 0.403333 0.816667 0.0566667 2.02667 0.23 1.13333 2.35333 4.4 2004-06-28 10357.09
2004-06-27 2004-07-03 0.84 0.21 0.18 0.15 2.45 0.89 4.6 0.35 0.08 1.07667 0.09 0.01 0.106667 0.316667 2.40667 0.09 0.24 0.193333 0.256667 0.02 0.0333333 0.03 0.0466667 0.126667 0.123333 0.613333 0.17 0.21 0.403333 0 0.333333 0.02 1.7 0.0233333 0.396667 0.683333 0.136667 0.04 1.10667 0.873333 0.01 0.27 0.436667 0.03 2.45 0.08 0.993333 5.61667 3.22667 0.546667 0.06 0.0366667 0.33 0.58 0.49 0.00666667 0.0633333 0.46 0.133333 0.5 0.06 0.956667 5.26667 0.05 0.05 2.78 0.9 0.08 0.02 0.113333 0.1 0.0766667 0.126667 0 0.183333 1.80667 0.323333 0.0633333 0.256667 0.28 0.806667 0.24 0.343333 0 0 1.08333 0.0866667 0.15 0.113333 0.41 0.4 0.836667 0.06 1.96667 0.25 1.18 2.38 4.23333 2004-07-06 10219.34
2004-07-04 2004-07-10 0.89 0.193333 0.193333 0.15 2.5 0.886667 4.68667 0.35 0.08 1.06 0.09 0.01 0.11 0.296667 2.36667 0.09 0.243333 0.176667 0.25 0.0166667 0.03 0.03 0.0633333 0.126667 0.123333 0.63 0.17 0.163333 0.4 0 0.343333 0.0233333 1.73333 0.03 0.433333 0.653333 0.146667 0.0466667 1.12333 0.896667 0.01 0.28 0.446667 0.03 2.41667 0.0766667 1.04 5.98333 3.28 0.54 0.05 0.04 0.323333 0.643333 0.493333 0.00666667 0.0633333 0.49 0.13 0.566667 0.06 1.00667 5.3 0.0466667 0.04 2.78667 0.92 0.08 0.0233333 0.133333 0.0933333 0.07 0.12 0 0.176667 1.81333 0.32 0.0633333 0.236667 0.28 0.77 0.236667 0.346667 0 0 1.11333 0.08 0.14 0.123333 0.4 0.41 0.83 0.06 2.03333 0.253333 1.21333 2.43333 4.33333 2004-07-12 10238.22
