Date,djia,debt
2008-01-02,13264.82,0.17
2008-01-09,12827.49,0.2
2008-01-16,12778.15,0.226667
2008-01-24,11971.19,0.226667
2008-01-30,12383.89,0.226667
2008-02-06,12635.16,0.23
2008-02-13,12240.01,0.22
2008-02-21,12337.22,0.206667
2008-02-27,12570.22,0.21
2008-03-05,12258.9,0.226667
2008-03-12,11740.15,0.22
2008-03-19,11972.25,0.21
2008-03-26,12548.64,0.21
2008-04-02,12262.89,0.213333
2008-04-09,12612.43,0.21
2008-04-16,12302.06,0.21
2008-04-23,12825.02,0.21
2008-04-30,12871.75,0.206667
2008-05-07,12969.54,0.203333
2008-05-14,12876.31,0.2
2008-05-21,13028.16,0.19
2008-05-29,12548.35,0.183333
2008-06-04,12503.82,0.18
2008-06-11,12280.32,0.193333
2008-06-18,12269.08,0.19
2008-06-25,11842.36,0.19
2008-07-02,11350.01,0.2
2008-07-09,11231.96,0.18
2008-07-16,11055.19,0.213333
2008-07-23,11467.34,0.21
2008-07-30,11131.08,0.2
2008-08-06,11284.15,0.21
2008-08-13,11782.35,0.196667
2008-08-20,11479.39,0.19
2008-08-27,11386.25,0.2
2008-09-04,11516.92,0.203333
2008-09-10,11510.74,0.203333
2008-09-17,10917.51,0.226667
2008-09-24,11015.69,0.26
2008-10-01,10365.45,0.303333
2008-10-08,9955.5,0.283333
2008-10-15,9387.61,0.316667
2008-10-22,9265.43,0.28
2008-10-29,8175.77,0.24
2008-11-05,9319.83,0.25
2008-11-12,8870.54,0.243333
2008-11-19,8273.58,0.263333
2008-11-26,8443.39,0.253333
2008-12-03,8149.09,0.22
2008-12-10,8934.18,0.253333
2008-12-17,8564.53,0.236667
2008-12-24,8519.69,0.216667
2008-12-31,8483.93,0.17
2009-01-07,8952.89,0.216667
2009-01-14,8473.97,0.256667
2009-01-22,7949.09,0.24
2009-01-28,8116.03,0.236667
2009-02-04,7936.75,0.24
2009-02-11,8270.87,0.256667
2009-02-19,7552.6,0.25
2009-02-25,7114.78,0.263333
2009-03-04,6763.29,0.27
2009-03-11,6547.05,0.253333
2009-03-18,7216.97,0.233333
2009-03-25,7775.86,0.236667
2009-04-01,7522.02,0.25
2009-04-08,7975.85,0.23
2009-04-15,8057.81,0.226667
2009-04-22,7841.73,0.243333
2009-04-29,8025.0,0.23
2009-05-06,8426.74,0.22
2009-05-13,8418.77,0.21
2009-05-20,8504.08,0.206667
2009-05-28,8473.49,0.21
2009-06-03,8721.44,0.203333
2009-06-10,8764.49,0.216667
2009-06-17,8612.13,0.21
2009-06-24,8339.01,0.22
2009-07-01,8529.38,0.22
2009-07-08,8324.87,0.23
2009-07-15,8331.68,0.23
2009-07-22,8848.15,0.23
2009-07-29,9108.51,0.22
2009-08-05,9286.56,0.213333
2009-08-12,9337.95,0.223333
2009-08-19,9135.34,0.226667
2009-08-26,9509.28,0.21
2009-09-02,9496.28,0.243333
2009-09-10,9497.34,0.213333
2009-09-16,9626.8,0.21
2009-09-23,9778.86,0.22
2009-09-30,9789.36,0.216667
2009-10-07,9599.75,0.21
2009-10-14,9885.8,0.21
2009-10-21,10092.19,0.23
2009-10-28,9867.96,0.22
2009-11-04,9789.44,0.21
2009-11-11,10226.94,0.21
2009-11-18,10406.96,0.21
2009-11-25,10450.95,0.226667
2009-12-02,10344.84,0.213333
2009-12-09,10390.11,0.226667
2009-12-16,10501.05,0.21
2009-12-23,10414.14,0.203333
2009-12-30,10547.08,0.146667
2010-01-06,10583.96,0.18
2010-01-13,10663.99,0.216667
2010-01-21,10725.43,0.22
2010-01-27,10196.86,0.22
2010-02-03,10185.53,0.253333
2010-02-10,9908.39,0.27
2010-02-18,10268.81,0.243333
2010-02-24,10383.38,0.243333
2010-03-03,10403.79,0.24
2010-03-10,10552.52,0.236667
2010-03-17,10642.15,0.223333
2010-03-24,10785.89,0.22
2010-03-31,10895.86,0.243333
2010-04-07,10973.55,0.21
2010-04-14,11005.97,0.223333
2010-04-21,11092.05,0.23
2010-04-28,11205.03,0.213333
2010-05-05,11151.83,0.246667
2010-05-12,10785.14,0.233333
2010-05-19,10625.83,0.22
2010-05-26,10066.57,0.2
2010-06-03,10024.02,0.196667
2010-06-09,9816.49,0.186667
2010-06-16,10190.89,0.2
2010-06-23,10442.41,0.19
2010-06-30,10138.52,0.193333
2010-07-08,9743.62,0.19
2010-07-14,10216.27,0.173333
2010-07-21,10154.43,0.18
2010-07-28,10525.43,0.186667
2010-08-04,10674.38,0.18
2010-08-11,10698.75,0.173333
2010-08-18,10302.01,0.18
2010-08-25,10174.41,0.17
2010-09-01,10009.73,0.17
2010-09-09,10340.69,0.163333
2010-09-15,10544.13,0.166667
2010-09-22,10753.62,0.173333
2010-09-29,10812.04,0.176667
2010-10-06,10751.27,0.18
2010-10-13,11010.34,0.18
2010-10-20,11143.69,0.18
2010-10-27,11164.05,0.186667
2010-11-03,11124.62,0.19
2010-11-10,11406.84,0.2
2010-11-17,11201.97,0.2
2010-11-24,11178.58,0.193333
2010-12-01,11052.49,0.14
2010-12-08,11362.19,0.186667
2010-12-15,11428.56,0.18
2010-12-22,11478.13,0.16
2010-12-29,11555.03,0.12
2011-01-05,11670.75,0.13
2011-01-12,11637.45,0.186667
2011-01-20,11837.93,0.17
2011-01-26,11980.52,0.18
2011-02-02,11891.93,0.19
2011-02-09,12161.63,0.176667
2011-02-16,12268.19,0.173333
2011-02-24,12212.79,0.18
2011-03-02,12226.34,0.17
